,country_id,covid_cases_id,date,new_cases,new_deaths,extreme_poverty,handwashing_facilities,covid_times_life_expectancy
11528,30055,19666,2020-09-10,9762.0,19.0,0.0,0.0,82.66
11529,30055,19667,2020-09-09,8619.0,32.0,0.0,0.0,82.66
11530,30055,19668,2020-09-08,6738.0,38.0,0.0,0.0,82.66
11531,30055,19669,2020-09-06,7016.0,4.0,0.0,0.0,82.66
11532,30055,19670,2020-08-28,7641.0,18.0,0.0,0.0,82.66
11533,30055,19671,2020-09-04,8834.0,-21.0,0.0,0.0,82.66
11534,30055,19672,2020-09-03,7122.0,17.0,0.0,0.0,82.66
11535,30055,19673,2020-09-02,7113.0,27.0,0.0,0.0,82.66
11536,30055,19674,2020-09-01,5104.0,27.0,0.0,0.0,82.66
11537,30055,19675,2020-08-31,3113.0,31.0,0.0,0.0,82.66
11538,30055,19676,2020-08-30,5366.0,3.0,0.0,0.0,82.66
11539,30055,19677,2020-08-29,5460.0,6.0,0.0,0.0,82.66
11540,30055,19678,2020-09-14,6396.0,34.0,0.0,0.0,82.66
11541,30055,19679,2020-09-05,8594.0,12.0,0.0,0.0,82.66
11542,30055,19680,2020-09-15,7826.0,50.0,0.0,0.0,82.66
11543,30055,19681,2020-10-05,5639.0,71.0,0.0,0.0,82.66
11544,30055,19682,2020-09-17,10239.0,47.0,0.0,0.0,82.66
11545,30055,19683,2020-08-27,11203.0,35.0,0.0,0.0,82.66
11546,30055,19684,2020-10-04,12504.0,32.0,0.0,0.0,82.66
11547,30055,19685,2020-10-03,16488.0,25.0,0.0,0.0,82.66
11548,30055,19686,2020-10-02,12436.0,136.0,0.0,0.0,82.66
11549,30055,19687,2020-10-01,13051.0,57.0,0.0,0.0,82.66
11550,30055,19688,2020-09-30,14366.0,80.0,0.0,0.0,82.66
11551,30055,19689,2020-09-29,8005.0,73.0,0.0,0.0,82.66
11552,30055,19690,2020-09-28,4299.0,84.0,0.0,0.0,82.66
11553,30055,19691,2020-09-16,10191.0,48.0,0.0,0.0,82.66
11554,30055,19692,2020-09-27,10635.0,27.0,0.0,0.0,82.66
11555,30055,19693,2020-09-25,16104.0,151.0,0.0,0.0,82.66
11556,30055,19694,2020-09-24,15850.0,46.0,0.0,0.0,82.66
11557,30055,19695,2020-09-23,13291.0,48.0,0.0,0.0,82.66
11558,30055,19696,2020-09-22,10084.0,79.0,0.0,0.0,82.66
11559,30055,19697,2020-09-21,5539.0,53.0,0.0,0.0,82.66
11560,30055,19698,2020-09-20,10536.0,11.0,0.0,0.0,82.66
11561,30055,19699,2020-09-19,13560.0,25.0,0.0,0.0,82.66
11562,30055,19700,2020-09-18,13233.0,154.0,0.0,0.0,82.66
11563,30055,19701,2020-09-26,14220.0,39.0,0.0,0.0,82.66
11564,30055,19702,2020-08-26,287.0,0.0,0.0,0.0,82.66
11565,30055,19703,2020-07-16,569.0,17.0,0.0,0.0,82.66
11566,30055,19704,2020-08-24,1976.0,16.0,0.0,0.0,82.66
11567,30055,19705,2020-08-01,63.0,0.0,0.0,0.0,82.66
11568,30055,19706,2020-07-31,1308.0,11.0,0.0,0.0,82.66
11569,30055,19707,2020-07-30,1389.0,16.0,0.0,0.0,82.66
11570,30055,19708,2020-07-29,1470.0,14.0,0.0,0.0,82.66
11571,30055,19709,2020-07-28,564.0,13.0,0.0,0.0,82.66
11572,30055,19710,2020-07-27,2488.0,18.0,0.0,0.0,82.66
11573,30055,19711,2020-07-26,0.0,0.0,0.0,0.0,82.66
11574,30055,19712,2020-07-25,88.0,0.0,0.0,0.0,82.66
11575,30055,19713,2020-07-24,1091.0,10.0,0.0,0.0,82.66
11576,30055,19714,2020-07-23,1236.0,11.0,0.0,0.0,82.66
11577,30055,19715,2020-07-22,921.0,6.0,0.0,0.0,82.66
11578,30055,19716,2020-07-21,595.0,-13.0,0.0,0.0,82.66
11579,30055,19717,2020-07-20,1911.0,24.0,0.0,0.0,82.66
11580,30055,19718,2020-07-19,4.0,0.0,0.0,0.0,82.66
11581,30055,19719,2020-07-18,163.0,3.0,0.0,0.0,82.66
11582,30055,19720,2020-07-17,829.0,13.0,0.0,0.0,82.66
11583,30055,19721,2020-10-06,11310.0,87.0,0.0,0.0,82.66
11584,30055,19722,2020-08-02,3.0,0.0,0.0,0.0,82.66
11585,30055,19723,2020-08-03,3360.0,30.0,0.0,0.0,82.66
11586,30055,19724,2020-08-04,971.0,2.0,0.0,0.0,82.66
11587,30055,19725,2020-08-05,1708.0,11.0,0.0,0.0,82.66
11588,30055,19726,2020-08-23,4680.0,0.0,0.0,0.0,82.66
11589,30055,19727,2020-08-22,3474.0,9.0,0.0,0.0,82.66
11590,30055,19728,2020-08-21,5009.0,24.0,0.0,0.0,82.66
11591,30055,19729,2020-08-20,4800.0,11.0,0.0,0.0,82.66
11592,30055,19730,2020-08-19,3772.0,18.0,0.0,0.0,82.66
11593,30055,19731,2020-08-18,2119.0,22.0,0.0,0.0,82.66
11594,30055,19732,2020-08-17,650.0,20.0,0.0,0.0,82.66
11595,30055,19733,2020-08-16,3003.0,1.0,0.0,0.0,82.66
11596,30055,19734,2020-08-25,3616.0,19.0,0.0,0.0,82.66
11597,30055,19735,2020-08-15,3210.0,1.0,0.0,0.0,82.66
11598,30055,19736,2020-08-13,2678.0,17.0,0.0,0.0,82.66
11599,30055,19737,2020-08-12,2598.0,18.0,0.0,0.0,82.66
11600,30055,19738,2020-08-11,1414.0,14.0,0.0,0.0,82.66
11601,30055,19739,2020-08-10,4731.0,15.0,0.0,0.0,82.66
11602,30055,19740,2020-08-09,35.0,0.0,0.0,0.0,82.66
11603,30055,19741,2020-08-08,70.0,1.0,0.0,0.0,82.66
11604,30055,19742,2020-08-07,2387.0,13.0,0.0,0.0,82.66
11605,30055,19743,2020-08-06,1601.0,4.0,0.0,0.0,82.66
11606,30055,19744,2020-08-14,2923.0,19.0,0.0,0.0,82.66
11607,30055,19745,2020-10-07,18953.0,80.0,0.0,0.0,82.66
11608,30055,19746,2020-12-31,20042.0,251.0,0.0,0.0,82.66
11609,30055,19747,2020-10-09,21088.0,110.0,0.0,0.0,82.66
11610,30055,19748,2020-12-09,14675.0,297.0,0.0,0.0,82.66
11611,30055,19749,2020-12-08,14037.0,838.0,0.0,0.0,82.66
11612,30055,19750,2020-12-07,3411.0,366.0,0.0,0.0,82.66
11613,30055,19751,2020-12-06,10949.0,174.0,0.0,0.0,82.66
11614,30055,19752,2020-12-05,12882.0,212.0,0.0,0.0,82.66
11615,30055,19753,2020-12-04,11511.0,630.0,0.0,0.0,82.66
11616,30055,19754,2020-12-03,12787.0,324.0,0.0,0.0,82.66
11617,30055,19755,2020-12-02,14228.0,311.0,0.0,0.0,82.66
11618,30055,19756,2020-12-01,8364.0,777.0,0.0,0.0,82.66
11619,30055,19757,2020-11-30,4354.0,409.0,0.0,0.0,82.66
11620,30055,19758,2020-11-29,9763.0,198.0,0.0,0.0,82.66
11621,30055,19759,2020-11-28,12477.0,212.0,0.0,0.0,82.66
11622,30055,19760,2020-11-27,12774.0,959.0,0.0,0.0,82.66
11623,30055,19761,2020-11-26,13001.0,331.0,0.0,0.0,82.66
11624,30055,19762,2020-11-25,16754.0,388.0,0.0,0.0,82.66
11625,30055,19763,2020-11-24,9921.0,1011.0,0.0,0.0,82.66
11626,30055,19764,2020-11-23,5062.0,506.0,0.0,0.0,82.66
11627,30055,19765,2020-12-10,13872.0,296.0,0.0,0.0,82.66
11628,30055,19766,2020-12-11,13489.0,628.0,0.0,0.0,82.66
11629,30055,19767,2020-12-12,0.0,-1.0,0.0,0.0,82.66
11630,30055,19768,2020-12-13,25480.0,344.0,0.0,0.0,82.66
11631,30055,19769,2020-07-15,727.0,88.0,0.0,0.0,82.66
11632,30055,19770,2020-12-30,26514.0,304.0,0.0,0.0,82.66
11633,30055,19771,2020-12-29,11494.0,969.0,0.0,0.0,82.66
11634,30055,19772,2020-12-28,3106.0,368.0,0.0,0.0,82.66
11635,30055,19773,2020-12-27,8822.0,173.0,0.0,0.0,82.66
11636,30055,19774,2020-12-26,3093.0,146.0,0.0,0.0,82.66
11637,30055,19775,2020-12-25,20262.0,159.0,0.0,0.0,82.66
11638,30055,19776,2020-12-24,21718.0,291.0,0.0,0.0,82.66
11639,30055,19777,2020-11-22,13130.0,214.0,0.0,0.0,82.66
11640,30055,19778,2020-12-23,15038.0,277.0,0.0,0.0,82.66
11641,30055,19779,2020-12-21,5960.0,354.0,0.0,0.0,82.66
11642,30055,19780,2020-12-20,12799.0,131.0,0.0,0.0,82.66
11643,30055,19781,2020-12-19,17428.0,189.0,0.0,0.0,82.66
11644,30055,19782,2020-12-18,16005.0,612.0,0.0,0.0,82.66
11645,30055,19783,2020-12-17,18398.0,261.0,0.0,0.0,82.66
11646,30055,19784,2020-12-16,17720.0,290.0,0.0,0.0,82.66
11647,30055,19785,2020-12-15,11655.0,791.0,0.0,0.0,82.66
11648,30055,19786,2020-12-14,3192.0,376.0,0.0,0.0,82.66
11649,30055,19787,2020-12-22,11861.0,802.0,0.0,0.0,82.66
11650,30055,19788,2020-11-21,17670.0,252.0,0.0,0.0,82.66
11651,30055,19789,2020-11-20,23264.0,1141.0,0.0,0.0,82.66
11652,30055,19790,2020-11-19,20736.0,417.0,0.0,0.0,82.66
11653,30055,19791,2020-10-27,34482.0,529.0,0.0,0.0,82.66
11654,30055,19792,2020-10-26,73010.0,389.0,0.0,0.0,82.66
11655,30055,19793,2020-10-25,6616.0,-21.0,0.0,0.0,82.66
11656,30055,19794,2020-10-24,45265.0,136.0,0.0,0.0,82.66
11657,30055,19795,2020-10-23,42837.0,300.0,0.0,0.0,82.66
11658,30055,19796,2020-10-22,40813.0,154.0,0.0,0.0,82.66
11659,30055,19797,2020-10-21,27422.0,168.0,0.0,0.0,82.66
11660,30055,19798,2020-10-20,20376.0,281.0,0.0,0.0,82.66
11661,30055,19799,2020-10-28,37550.0,259.0,0.0,0.0,82.66
11662,30055,19800,2020-10-19,14289.0,148.0,0.0,0.0,82.66
11663,30055,19801,2020-10-17,32104.0,73.0,0.0,0.0,82.66
11664,30055,19802,2020-10-16,25632.0,179.0,0.0,0.0,82.66
11665,30055,19803,2020-10-15,29757.0,85.0,0.0,0.0,82.66
11666,30055,19804,2020-10-14,23002.0,106.0,0.0,0.0,82.66
11667,30055,19805,2020-10-13,13626.0,128.0,0.0,0.0,82.66
11668,30055,19806,2020-10-12,9212.0,97.0,0.0,0.0,82.66
11669,30055,19807,2020-10-11,15937.0,46.0,0.0,0.0,82.66
11670,30055,19808,2020-10-10,26677.0,35.0,0.0,0.0,82.66
11671,30055,19809,2020-10-18,29837.0,85.0,0.0,0.0,82.66
11672,30055,19810,2020-10-08,17402.0,73.0,0.0,0.0,82.66
11673,30055,19811,2020-10-29,46612.0,232.0,0.0,0.0,82.66
11674,30055,19812,2020-10-31,35070.0,222.0,0.0,0.0,82.66
11675,30055,19813,2020-11-18,28897.0,431.0,0.0,0.0,82.66
11676,30055,19814,2020-11-17,45602.0,1226.0,0.0,0.0,82.66
11677,30055,19815,2020-11-16,10050.0,511.0,0.0,0.0,82.66
11678,30055,19816,2020-11-15,27192.0,303.0,0.0,0.0,82.66
11679,30055,19817,2020-11-14,31957.0,353.0,0.0,0.0,82.66
11680,30055,19818,2020-11-13,24065.0,933.0,0.0,0.0,82.66
11681,30055,19819,2020-11-12,32628.0,415.0,0.0,0.0,82.66
11682,30055,19820,2020-11-11,36406.0,328.0,0.0,0.0,82.66
11683,30055,19821,2020-10-30,49474.0,547.0,0.0,0.0,82.66
11684,30055,19822,2020-11-10,22613.0,1231.0,0.0,0.0,82.66
11685,30055,19823,2020-11-08,38562.0,270.0,0.0,0.0,82.66
11686,30055,19824,2020-11-07,86655.0,303.0,0.0,0.0,82.66
11687,30055,19825,2020-11-06,60952.0,829.0,0.0,0.0,82.66
11688,30055,19826,2020-11-05,57806.0,354.0,0.0,0.0,82.66
11689,30055,19827,2020-11-04,-46076.0,-31.0,0.0,0.0,82.66
11690,30055,19828,2020-11-03,72601.0,1279.0,0.0,0.0,82.66
11691,30055,19829,2020-11-02,106091.0,428.0,0.0,0.0,82.66
11692,30055,19830,2020-11-01,46179.0,231.0,0.0,0.0,82.66
11693,30055,19831,2020-11-09,21424.0,560.0,0.0,0.0,82.66
11694,30055,19832,2020-07-14,62.0,2.0,0.0,0.0,82.66
11695,30055,19833,2020-05-19,501.0,-217.0,0.0,0.0,82.66
11696,30055,19834,2020-07-12,16.0,0.0,0.0,0.0,82.66
11697,30055,19835,2020-03-24,2249.0,240.0,0.0,0.0,82.66
11698,30055,19836,2020-03-23,3365.0,186.0,0.0,0.0,82.66
11699,30055,19837,2020-03-22,2295.0,113.0,0.0,0.0,82.66
11700,30055,19838,2020-03-21,1705.0,112.0,0.0,0.0,82.66
11701,30055,19839,2020-03-20,1788.0,207.0,0.0,0.0,82.66
11702,30055,19840,2020-03-19,1846.0,95.0,0.0,0.0,82.66
11703,30055,19841,2020-03-18,1409.0,0.0,0.0,0.0,82.66
11704,30055,19842,2020-03-17,1032.0,0.0,0.0,0.0,82.66
11705,30055,19843,2020-03-16,2151.0,58.0,0.0,0.0,82.66
11706,30055,19844,2020-03-15,36.0,0.0,0.0,0.0,82.66
11707,30055,19845,2020-03-14,815.0,12.0,0.0,0.0,82.66
11708,30055,19846,2020-03-13,1388.0,31.0,0.0,0.0,82.66
11709,30055,19847,2020-03-12,0.0,0.0,0.0,0.0,82.66
11710,30055,19848,2020-03-11,510.0,15.0,0.0,0.0,82.66
11711,30055,19849,2020-03-10,372.0,8.0,0.0,0.0,82.66
11712,30055,19850,2020-03-09,286.0,6.0,0.0,0.0,82.66
11713,30055,19851,2020-03-08,177.0,3.0,0.0,0.0,82.66
11714,30055,19852,2020-03-25,2962.0,231.0,0.0,0.0,82.66
11715,30055,19853,2020-03-26,3918.0,364.0,0.0,0.0,82.66
11716,30055,19854,2020-03-27,3795.0,299.0,0.0,0.0,82.66
11717,30055,19855,2020-03-28,4645.0,318.0,0.0,0.0,82.66
11718,30055,19856,2020-04-15,3208.0,1438.0,0.0,0.0,82.66
11719,30055,19857,2020-04-14,17448.0,743.0,0.0,0.0,82.66
11720,30055,19858,2020-04-13,3141.0,573.0,0.0,0.0,82.66
11721,30055,19859,2020-04-12,50746.0,561.0,0.0,0.0,82.66
11722,30055,19860,2020-04-11,1445.0,636.0,0.0,0.0,82.66
11723,30055,19861,2020-04-10,1565.0,985.0,0.0,0.0,82.66
11724,30055,19862,2020-04-09,3784.0,1340.0,0.0,0.0,82.66
11725,30055,19863,2020-04-08,3855.0,544.0,0.0,0.0,82.66
11726,30055,19864,2020-03-07,332.0,7.0,0.0,0.0,82.66
11727,30055,19865,2020-04-07,-3491.0,1416.0,0.0,0.0,82.66
11728,30055,19866,2020-04-05,855.0,519.0,0.0,0.0,82.66
11729,30055,19867,2020-04-04,-17074.0,1053.0,0.0,0.0,82.66
11730,30055,19868,2020-04-03,5224.0,1122.0,0.0,0.0,82.66
11731,30055,19869,2020-04-02,2106.0,609.0,0.0,0.0,82.66
11732,30055,19870,2020-04-01,4844.0,1252.0,0.0,0.0,82.66
11733,30055,19871,2020-03-31,7629.0,500.0,0.0,0.0,82.66
11734,30055,19872,2020-03-30,4354.0,418.0,0.0,0.0,82.66
11735,30055,19873,2020-03-29,2603.0,294.0,0.0,0.0,82.66
11736,30055,19874,2020-04-06,2654.0,833.0,0.0,0.0,82.66
11737,30055,19875,2020-03-06,190.0,2.0,0.0,0.0,82.66
11738,30055,19876,2020-03-05,138.0,3.0,0.0,0.0,82.66
11739,30055,19877,2020-03-04,76.0,0.0,0.0,0.0,82.66
11740,30055,19878,2020-02-10,0.0,0.0,0.0,0.0,82.66
11741,30055,19879,2020-02-09,0.0,0.0,0.0,0.0,82.66
11742,30055,19880,2020-02-08,5.0,0.0,0.0,0.0,82.66
11743,30055,19881,2020-02-07,0.0,0.0,0.0,0.0,82.66
11744,30055,19882,2020-02-06,0.0,0.0,0.0,0.0,82.66
11745,30055,19883,2020-02-04,0.0,0.0,0.0,0.0,82.66
11746,30055,19884,2020-02-03,0.0,0.0,0.0,0.0,82.66
11747,30055,19885,2020-02-02,0.0,0.0,0.0,0.0,82.66
11748,30055,19886,2020-02-11,0.0,0.0,0.0,0.0,82.66
11749,30055,19887,2020-02-01,1.0,0.0,0.0,0.0,82.66
11750,30055,19888,2020-01-30,0.0,0.0,0.0,0.0,82.66
11751,30055,19889,2020-01-29,1.0,0.0,0.0,0.0,82.66
11752,30055,19890,2020-01-28,1.0,0.0,0.0,0.0,82.66
11753,30055,19891,2020-01-27,0.0,0.0,0.0,0.0,82.66
11754,30055,19892,2020-01-26,0.0,0.0,0.0,0.0,82.66
11755,30055,19893,2020-01-25,1.0,0.0,0.0,0.0,82.66
11756,30055,19894,2020-01-24,2.0,0.0,0.0,0.0,82.66
11757,30055,19895,2020-07-13,1423.0,23.0,0.0,0.0,82.66
11758,30055,19896,2020-01-31,0.0,0.0,0.0,0.0,82.66
11759,30055,19897,2020-04-16,12578.0,753.0,0.0,0.0,82.66
11760,30055,19898,2020-02-12,0.0,0.0,0.0,0.0,82.66
11761,30055,19899,2020-02-14,0.0,0.0,0.0,0.0,82.66
11762,30055,19900,2020-03-03,21.0,1.0,0.0,0.0,82.66
11763,30055,19901,2020-03-02,61.0,1.0,0.0,0.0,82.66
11764,30055,19902,2020-03-01,30.0,0.0,0.0,0.0,82.66
11765,30055,19903,2020-02-29,43.0,0.0,0.0,0.0,82.66
11766,30055,19904,2020-02-28,19.0,0.0,0.0,0.0,82.66
11767,30055,19905,2020-02-27,20.0,0.0,0.0,0.0,82.66
11768,30055,19906,2020-02-26,4.0,1.0,0.0,0.0,82.66
11769,30055,19907,2020-02-25,2.0,0.0,0.0,0.0,82.66
11770,30055,19908,2020-02-13,0.0,0.0,0.0,0.0,82.66
11771,30055,19909,2020-02-24,0.0,0.0,0.0,0.0,82.66
11772,30055,19910,2020-02-22,0.0,0.0,0.0,0.0,82.66
11773,30055,19911,2020-02-21,0.0,0.0,0.0,0.0,82.66
11774,30055,19912,2020-02-20,0.0,0.0,0.0,0.0,82.66
11775,30055,19913,2020-02-19,0.0,0.0,0.0,0.0,82.66
11776,30055,19914,2020-02-18,0.0,0.0,0.0,0.0,82.66
11777,30055,19915,2020-02-17,0.0,0.0,0.0,0.0,82.66
11778,30055,19916,2020-02-16,0.0,0.0,0.0,0.0,82.66
11779,30055,19917,2020-02-15,1.0,1.0,0.0,0.0,82.66
11780,30055,19918,2020-02-23,0.0,0.0,0.0,0.0,82.66
11781,30055,19919,2020-04-17,1891.0,761.0,0.0,0.0,82.66
11782,30055,19920,2020-02-05,0.0,0.0,0.0,0.0,82.66
11783,30055,19921,2020-04-19,1092.0,389.0,0.0,0.0,82.66
11784,30055,19922,2020-06-19,787.0,14.0,0.0,0.0,82.66
11785,30055,19923,2020-06-18,586.0,28.0,0.0,0.0,82.66
11786,30055,19924,2020-06-17,488.0,25.0,0.0,0.0,82.66
11787,30055,19925,2020-06-16,663.0,114.0,0.0,0.0,82.66
11788,30055,19926,2020-06-15,136.0,28.0,0.0,0.0,82.66
11789,30055,19927,2020-06-14,390.0,10.0,0.0,0.0,82.66
11790,30055,19928,2020-06-13,497.0,24.0,0.0,0.0,82.66
11791,30055,19929,2020-06-12,802.0,28.0,0.0,0.0,82.66
11792,30055,19930,2020-06-11,364.0,27.0,0.0,0.0,82.66
11793,30055,19931,2020-06-10,625.0,21.0,0.0,0.0,82.66
11794,30055,19932,2020-06-09,553.0,88.0,0.0,0.0,82.66
11795,30055,19933,2020-06-08,274.0,55.0,0.0,0.0,82.66
11796,30055,19934,2020-06-07,341.0,13.0,0.0,0.0,82.66
11797,30055,19935,2020-06-06,572.0,31.0,0.0,0.0,82.66
11798,30055,19936,2020-06-05,581.0,45.0,0.0,0.0,82.66
11799,30055,19937,2020-06-04,4360.0,45.0,0.0,0.0,82.66
11800,30055,19938,2020-06-03,-3226.0,81.0,0.0,0.0,82.66
11801,30055,19939,2020-06-20,619.0,18.0,0.0,0.0,82.66
11802,30055,19940,2020-06-21,343.0,6.0,0.0,0.0,82.66
11803,30055,19941,2020-06-22,142.0,24.0,0.0,0.0,82.66
11804,30055,19942,2020-06-23,698.0,54.0,0.0,0.0,82.66
11805,30055,19943,2020-04-18,3806.0,641.0,0.0,0.0,82.66
11806,30055,19944,2020-07-11,251.0,3.0,0.0,0.0,82.66
11807,30055,19945,2020-07-10,715.0,26.0,0.0,0.0,82.66
11808,30055,19946,2020-07-09,444.0,16.0,0.0,0.0,82.66
11809,30055,19947,2020-07-08,822.0,31.0,0.0,0.0,82.66
11810,30055,19948,2020-07-07,454.0,11.0,0.0,0.0,82.66
11811,30055,19949,2020-07-06,1018.0,30.0,0.0,0.0,82.66
11812,30055,19950,2020-07-05,11.0,-1.0,0.0,0.0,82.66
11813,30055,19951,2020-06-02,-647.0,106.0,0.0,0.0,82.66
11814,30055,19952,2020-07-03,539.0,18.0,0.0,0.0,82.66
11815,30055,19953,2020-07-01,990.0,19.0,0.0,0.0,82.66
11816,30055,19954,2020-06-30,441.0,30.0,0.0,0.0,82.66
11817,30055,19955,2020-06-29,645.0,35.0,0.0,0.0,82.66
11818,30055,19956,2020-06-28,-406.0,0.0,0.0,0.0,82.66
11819,30055,19957,2020-06-27,448.0,1.0,0.0,0.0,82.66
11820,30055,19958,2020-06-26,1263.0,26.0,0.0,0.0,82.66
11821,30055,19959,2020-06-25,255.0,19.0,0.0,0.0,82.66
11822,30055,19960,2020-06-24,268.0,13.0,0.0,0.0,82.66
11823,30055,19961,2020-07-02,539.0,13.0,0.0,0.0,82.66
11824,30055,19962,2020-06-01,407.0,32.0,0.0,0.0,82.66
11825,30055,19963,2020-07-04,358.0,0.0,0.0,0.0,82.66
11826,30055,19964,2020-05-30,1795.0,57.0,0.0,0.0,82.66
11827,30055,19965,2020-05-07,741.0,179.0,0.0,0.0,82.66
11828,30055,19966,2020-05-06,4136.0,275.0,0.0,0.0,82.66
11829,30055,19967,2020-05-05,1117.0,333.0,0.0,0.0,82.66
11830,30055,19968,2020-05-04,562.0,306.0,0.0,0.0,82.66
11831,30055,19969,2020-05-03,361.0,135.0,0.0,0.0,82.66
11832,30055,19970,2020-05-02,792.0,197.0,0.0,0.0,82.66
11833,30055,19971,2020-05-01,526.0,217.0,0.0,0.0,82.66
11834,30055,19972,2020-04-30,1218.0,289.0,0.0,0.0,82.66
11835,30055,19973,2020-05-08,531.0,242.0,0.0,0.0,82.66
11836,30055,19974,2020-04-29,-1455.0,426.0,0.0,0.0,82.66
11837,30055,19975,2020-04-27,3686.0,437.0,0.0,0.0,82.66
11838,30055,19976,2020-04-26,633.0,242.0,0.0,0.0,82.66
11839,30055,19977,2020-04-24,2811.0,390.0,0.0,0.0,82.66
11840,30055,19978,2020-04-23,-1710.0,516.0,0.0,0.0,82.66
11841,30055,19979,2020-04-22,1800.0,544.0,0.0,0.0,82.66
11842,30055,19980,2020-04-21,2666.0,528.0,0.0,0.0,82.66
11843,30055,19981,2020-05-31,231.0,31.0,0.0,0.0,82.66
11844,30055,19982,2020-04-20,2447.0,547.0,0.0,0.0,82.66
11845,30055,19983,2020-04-28,3132.0,367.0,0.0,0.0,82.66
11846,30055,19984,2020-05-09,529.0,80.0,0.0,0.0,82.66
11847,30055,19985,2020-04-25,1678.0,369.0,0.0,0.0,82.66
11848,30055,19986,2020-05-11,314.0,263.0,0.0,0.0,82.66
11849,30055,19987,2020-05-27,172.0,1.0,0.0,0.0,82.66
11850,30055,19988,2020-05-10,249.0,70.0,0.0,0.0,82.66
11851,30055,19989,2020-05-26,255.0,137.0,0.0,0.0,82.66
11852,30055,19990,2020-05-24,-439.0,-80.0,0.0,0.0,82.66
11853,30055,19991,2020-05-23,546.0,86.0,0.0,0.0,82.66
11854,30055,19992,2020-05-22,756.0,148.0,0.0,0.0,82.66
11855,30055,19993,2020-05-29,594.0,51.0,0.0,0.0,82.66
11856,30055,19994,2020-05-21,267.0,82.0,0.0,0.0,82.66
11857,30055,19995,2020-05-20,482.0,111.0,0.0,0.0,82.66
11858,30055,19996,2020-05-25,325.0,89.0,0.0,0.0,82.66
11859,30055,19997,2020-05-18,444.0,129.0,0.0,0.0,82.66
11860,30055,19998,2020-05-12,753.0,348.0,0.0,0.0,82.66
11861,30055,19999,2020-05-13,521.0,85.0,0.0,0.0,82.66
11862,30055,20000,2020-05-14,642.0,351.0,0.0,0.0,82.66
11863,30055,20001,2020-05-15,513.0,102.0,0.0,0.0,82.66
11864,30055,20002,2020-05-28,3343.0,67.0,0.0,0.0,82.66
11865,30055,20003,2020-05-16,415.0,98.0,0.0,0.0,82.66
11866,30055,20004,2020-05-17,140.0,483.0,0.0,0.0,82.66
11867,30056,20005,2020-09-30,14.0,0.0,3.4,0.0,66.47
11868,30056,20006,2020-09-29,24.0,0.0,3.4,0.0,66.47
11869,30056,20007,2020-09-28,0.0,0.0,3.4,0.0,66.47
11870,30056,20008,2020-09-27,0.0,0.0,3.4,0.0,66.47
11871,30056,20009,2020-09-26,0.0,0.0,3.4,0.0,66.47
11872,30056,20010,2020-09-25,12.0,0.0,3.4,0.0,66.47
11873,30056,20011,2020-09-15,0.0,0.0,3.4,0.0,66.47
11874,30056,20012,2020-09-24,0.0,0.0,3.4,0.0,66.47
11875,30056,20013,2020-09-23,12.0,0.0,3.4,0.0,66.47
11876,30056,20014,2020-09-22,0.0,0.0,3.4,0.0,66.47
11877,30056,20015,2020-09-16,24.0,0.0,3.4,0.0,66.47
11878,30056,20016,2020-09-20,0.0,0.0,3.4,0.0,66.47
11879,30056,20017,2020-09-19,0.0,0.0,3.4,0.0,66.47
11880,30056,20018,2020-09-18,18.0,0.0,3.4,0.0,66.47
11881,30056,20019,2020-09-17,0.0,0.0,3.4,0.0,66.47
11882,30056,20020,2020-09-21,8.0,1.0,3.4,0.0,66.47
11883,30056,20021,2020-10-07,7.0,0.0,3.4,0.0,66.47
11884,30056,20022,2020-10-02,31.0,0.0,3.4,0.0,66.47
11885,30056,20023,2020-10-16,12.0,0.0,3.4,0.0,66.47
11886,30056,20024,2020-10-17,0.0,0.0,3.4,0.0,66.47
11887,30056,20025,2020-10-15,0.0,0.0,3.4,0.0,66.47
11888,30056,20026,2020-09-14,11.0,0.0,3.4,0.0,66.47
11889,30056,20027,2020-10-14,9.0,0.0,3.4,0.0,66.47
11890,30056,20028,2020-10-13,0.0,0.0,3.4,0.0,66.47
11891,30056,20029,2020-10-12,25.0,0.0,3.4,0.0,66.47
11892,30056,20030,2020-10-11,0.0,0.0,3.4,0.0,66.47
11893,30056,20031,2020-10-10,0.0,0.0,3.4,0.0,66.47
11894,30056,20032,2020-10-09,20.0,0.0,3.4,0.0,66.47
11895,30056,20033,2020-10-08,0.0,0.0,3.4,0.0,66.47
11896,30056,20034,2020-10-06,0.0,0.0,3.4,0.0,66.47
11897,30056,20035,2020-10-05,11.0,0.0,3.4,0.0,66.47
11898,30056,20036,2020-10-04,0.0,0.0,3.4,0.0,66.47
11899,30056,20037,2020-10-03,0.0,0.0,3.4,0.0,66.47
11900,30056,20038,2020-10-01,0.0,0.0,3.4,0.0,66.47
11901,30056,20039,2020-09-13,0.0,0.0,3.4,0.0,66.47
11902,30056,20040,2020-08-25,0.0,0.0,3.4,0.0,66.47
11903,30056,20041,2020-09-11,22.0,0.0,3.4,0.0,66.47
11904,30056,20042,2020-08-21,69.0,0.0,3.4,0.0,66.47
11905,30056,20043,2020-08-20,0.0,0.0,3.4,0.0,66.47
11906,30056,20044,2020-08-19,49.0,0.0,3.4,0.0,66.47
11907,30056,20045,2020-08-18,0.0,0.0,3.4,0.0,66.47
