,country_id,covid_cases_id,date,new_cases,new_deaths,extreme_poverty,handwashing_facilities,covid_times_life_expectancy
3762,30011,3792,2020-07-15,91.0,1.0,0.2,0.0,81.63
3763,30011,3793,2020-07-14,74.0,5.0,0.2,0.0,81.63
3764,30011,3794,2020-07-13,0.0,0.0,0.2,0.0,81.63
3765,30011,3795,2020-07-12,238.0,0.0,0.2,0.0,81.63
3766,30011,3796,2020-07-11,112.0,1.0,0.2,0.0,81.63
3767,30011,3797,2020-07-10,147.0,3.0,0.2,0.0,81.63
3768,30011,3798,2020-07-08,65.0,2.0,0.2,0.0,81.63
3769,30011,3799,2020-07-07,0.0,0.0,0.2,0.0,81.63
3770,30011,3800,2020-07-06,42.0,3.0,0.2,0.0,81.63
3771,30011,3801,2020-07-05,178.0,0.0,0.2,0.0,81.63
3772,30011,3802,2020-07-04,111.0,6.0,0.2,0.0,81.63
3773,30011,3803,2020-07-03,129.0,4.0,0.2,0.0,81.63
3774,30011,3804,2020-07-02,89.0,7.0,0.2,0.0,81.63
3775,30011,3805,2020-07-01,82.0,7.0,0.2,0.0,81.63
3776,30011,3806,2020-06-30,66.0,15.0,0.2,0.0,81.63
3777,30011,3807,2020-06-28,86.0,0.0,0.2,0.0,81.63
3778,30011,3808,2020-06-07,154.0,15.0,0.2,0.0,81.63
3779,30011,3809,2020-07-09,87.0,2.0,0.2,0.0,81.63
3780,30011,3810,2020-06-05,140.0,18.0,0.2,0.0,81.63
3781,30011,3811,2020-05-14,307.0,60.0,0.2,0.0,81.63
3782,30011,3812,2020-05-13,202.0,82.0,0.2,0.0,81.63
3783,30011,3813,2020-05-12,330.0,54.0,0.2,0.0,81.63
3784,30011,3814,2020-05-11,368.0,51.0,0.2,0.0,81.63
3785,30011,3815,2020-05-10,485.0,75.0,0.2,0.0,81.63
3786,30011,3816,2020-05-09,585.0,60.0,0.2,0.0,81.63
3787,30011,3817,2020-05-08,591.0,106.0,0.2,0.0,81.63
3788,30011,3818,2020-05-07,639.0,76.0,0.2,0.0,81.63
3789,30011,3819,2020-05-06,272.0,323.0,0.2,0.0,81.63
3790,30011,3820,2020-05-05,242.0,92.0,0.2,0.0,81.63
3791,30011,3821,2020-05-04,361.0,80.0,0.2,0.0,81.63
3792,30011,3822,2020-05-02,485.0,62.0,0.2,0.0,81.63
3793,30011,3823,2020-05-01,513.0,109.0,0.2,0.0,81.63
3794,30011,3824,2020-04-30,660.0,93.0,0.2,0.0,81.63
3795,30011,3825,2020-04-29,525.0,170.0,0.2,0.0,81.63
3796,30011,3826,2020-06-06,165.0,14.0,0.2,0.0,81.63
3797,30011,3827,2020-04-28,647.0,124.0,0.2,0.0,81.63
3798,30011,3828,2020-05-15,356.0,56.0,0.2,0.0,81.63
3799,30011,3829,2020-05-16,345.0,46.0,0.2,0.0,81.63
3800,30011,3830,2020-05-03,389.0,79.0,0.2,0.0,81.63
3801,30011,3831,2020-05-18,279.0,28.0,0.2,0.0,81.63
3802,30011,3832,2020-06-04,82.0,26.0,0.2,0.0,81.63
3803,30011,3833,2020-06-03,70.0,17.0,0.2,0.0,81.63
3804,30011,3834,2020-05-17,291.0,47.0,0.2,0.0,81.63
3805,30011,3835,2020-06-01,136.0,19.0,0.2,0.0,81.63
3806,30011,3836,2020-05-31,195.0,14.0,0.2,0.0,81.63
3807,30011,3837,2020-05-30,125.0,23.0,0.2,0.0,81.63
3808,30011,3838,2020-05-29,212.0,42.0,0.2,0.0,81.63
3809,30011,3839,2020-05-28,257.0,24.0,0.2,0.0,81.63
3810,30011,3840,2020-05-27,137.0,30.0,0.2,0.0,81.63
3811,30011,3841,2020-06-02,98.0,19.0,0.2,0.0,81.63
3812,30011,3842,2020-05-20,192.0,42.0,0.2,0.0,81.63
3813,30011,3843,2020-05-26,113.0,22.0,0.2,0.0,81.63
3814,30011,3844,2020-05-25,250.0,32.0,0.2,0.0,81.63
3815,30011,3845,2020-05-24,282.0,43.0,0.2,0.0,81.63
3816,30011,3846,2020-05-19,232.0,28.0,0.2,0.0,81.63
3817,30011,3847,2020-05-23,299.0,25.0,0.2,0.0,81.63
3818,30011,3848,2020-05-22,276.0,26.0,0.2,0.0,81.63
3819,30011,3849,2020-05-21,252.0,36.0,0.2,0.0,81.63
3820,30012,3850,2020-09-27,15.0,0.0,49.6,11.035,61.77
3821,30012,3851,2020-09-23,31.0,0.0,49.6,11.035,61.77
3822,30012,3852,2020-09-28,0.0,0.0,49.6,11.035,61.77
3823,30012,3853,2020-09-26,0.0,0.0,49.6,11.035,61.77
3824,30012,3854,2020-09-25,0.0,0.0,49.6,11.035,61.77
3825,30012,3855,2020-09-24,0.0,0.0,49.6,11.035,61.77
3826,30012,3856,2020-09-22,0.0,0.0,49.6,11.035,61.77
3827,30012,3857,2020-10-17,0.0,0.0,49.6,11.035,61.77
3828,30012,3858,2020-09-20,0.0,0.0,49.6,11.035,61.77
3829,30012,3859,2020-09-19,0.0,0.0,49.6,11.035,61.77
3830,30012,3860,2020-09-18,0.0,0.0,49.6,11.035,61.77
3831,30012,3861,2020-09-17,0.0,0.0,49.6,11.035,61.77
3832,30012,3862,2020-09-29,0.0,0.0,49.6,11.035,61.77
3833,30012,3863,2020-09-16,13.0,0.0,49.6,11.035,61.77
3834,30012,3864,2020-09-21,14.0,0.0,49.6,11.035,61.77
3835,30012,3865,2020-09-30,17.0,1.0,49.6,11.035,61.77
3836,30012,3866,2020-10-16,0.0,0.0,49.6,11.035,61.77
3837,30012,3867,2020-10-02,0.0,0.0,49.6,11.035,61.77
3838,30012,3868,2020-09-15,0.0,0.0,49.6,11.035,61.77
3839,30012,3869,2020-10-15,18.0,0.0,49.6,11.035,61.77
3840,30012,3870,2020-10-14,67.0,0.0,49.6,11.035,61.77
3841,30012,3871,2020-10-13,0.0,0.0,49.6,11.035,61.77
3842,30012,3872,2020-10-12,0.0,0.0,49.6,11.035,61.77
3843,30012,3873,2020-10-11,0.0,0.0,49.6,11.035,61.77
3844,30012,3874,2020-10-01,0.0,0.0,49.6,11.035,61.77
3845,30012,3875,2020-10-10,0.0,0.0,49.6,11.035,61.77
3846,30012,3876,2020-10-08,0.0,0.0,49.6,11.035,61.77
3847,30012,3877,2020-10-07,54.0,0.0,49.6,11.035,61.77
3848,30012,3878,2020-10-06,0.0,0.0,49.6,11.035,61.77
3849,30012,3879,2020-10-05,0.0,0.0,49.6,11.035,61.77
3850,30012,3880,2020-10-04,0.0,0.0,49.6,11.035,61.77
3851,30012,3881,2020-10-03,0.0,0.0,49.6,11.035,61.77
3852,30012,3882,2020-10-09,0.0,0.0,49.6,11.035,61.77
3853,30012,3883,2020-09-14,0.0,0.0,49.6,11.035,61.77
3854,30012,3884,2020-08-11,65.0,0.0,49.6,11.035,61.77
3855,30012,3885,2020-09-12,0.0,0.0,49.6,11.035,61.77
3856,30012,3886,2020-08-23,0.0,0.0,49.6,11.035,61.77
3857,30012,3887,2020-08-22,20.0,0.0,49.6,11.035,61.77
3858,30012,3888,2020-08-21,0.0,0.0,49.6,11.035,61.77
3859,30012,3889,2020-08-20,0.0,0.0,49.6,11.035,61.77
3860,30012,3890,2020-08-19,32.0,0.0,49.6,11.035,61.77
3861,30012,3891,2020-08-18,0.0,0.0,49.6,11.035,61.77
3862,30012,3892,2020-08-24,0.0,0.0,49.6,11.035,61.77
3863,30012,3893,2020-08-17,0.0,0.0,49.6,11.035,61.77
3864,30012,3894,2020-08-15,49.0,1.0,49.6,11.035,61.77
3865,30012,3895,2020-08-14,0.0,0.0,49.6,11.035,61.77
3866,30012,3896,2020-08-13,0.0,0.0,49.6,11.035,61.77
3867,30012,3897,2020-08-12,13.0,0.0,49.6,11.035,61.77
3868,30012,3898,2020-08-10,0.0,0.0,49.6,11.035,61.77
3869,30012,3899,2020-10-18,0.0,0.0,49.6,11.035,61.77
3870,30012,3900,2020-08-16,0.0,0.0,49.6,11.035,61.77
3871,30012,3901,2020-08-25,0.0,0.0,49.6,11.035,61.77
3872,30012,3902,2020-08-26,30.0,1.0,49.6,11.035,61.77
3873,30012,3903,2020-08-27,0.0,0.0,49.6,11.035,61.77
3874,30012,3904,2020-09-11,0.0,0.0,49.6,11.035,61.77
3875,30012,3905,2020-09-10,0.0,0.0,49.6,11.035,61.77
3876,30012,3906,2020-09-09,29.0,0.0,49.6,11.035,61.77
3877,30012,3907,2020-09-08,0.0,0.0,49.6,11.035,61.77
3878,30012,3908,2020-09-07,0.0,0.0,49.6,11.035,61.77
3879,30012,3909,2020-09-06,0.0,0.0,49.6,11.035,61.77
3880,30012,3910,2020-09-05,19.0,0.0,49.6,11.035,61.77
3881,30012,3911,2020-09-04,0.0,0.0,49.6,11.035,61.77
3882,30012,3912,2020-09-03,0.0,0.0,49.6,11.035,61.77
3883,30012,3913,2020-09-02,49.0,0.0,49.6,11.035,61.77
3884,30012,3914,2020-09-01,0.0,0.0,49.6,11.035,61.77
3885,30012,3915,2020-08-31,0.0,0.0,49.6,11.035,61.77
3886,30012,3916,2020-08-30,0.0,0.0,49.6,11.035,61.77
3887,30012,3917,2020-08-29,0.0,0.0,49.6,11.035,61.77
3888,30012,3918,2020-08-28,0.0,0.0,49.6,11.035,61.77
3889,30012,3919,2020-09-13,25.0,0.0,49.6,11.035,61.77
3890,30012,3920,2020-10-19,0.0,0.0,49.6,11.035,61.77
3891,30012,3921,2020-12-29,0.0,0.0,49.6,11.035,61.77
3892,30012,3922,2020-10-21,61.0,0.0,49.6,11.035,61.77
3893,30012,3923,2020-12-11,0.0,0.0,49.6,11.035,61.77
3894,30012,3924,2020-12-10,0.0,0.0,49.6,11.035,61.77
3895,30012,3925,2020-12-09,17.0,0.0,49.6,11.035,61.77
3896,30012,3926,2020-12-08,0.0,0.0,49.6,11.035,61.77
3897,30012,3927,2020-12-07,18.0,0.0,49.6,11.035,61.77
3898,30012,3928,2020-12-06,0.0,0.0,49.6,11.035,61.77
3899,30012,3929,2020-12-12,0.0,0.0,49.6,11.035,61.77
3900,30012,3930,2020-12-05,0.0,0.0,49.6,11.035,61.77
3901,30012,3931,2020-12-03,0.0,0.0,49.6,11.035,61.77
3902,30012,3932,2020-12-02,40.0,1.0,49.6,11.035,61.77
3903,30012,3933,2020-12-01,0.0,0.0,49.6,11.035,61.77
3904,30012,3934,2020-11-30,41.0,0.0,49.6,11.035,61.77
3905,30012,3935,2020-11-29,0.0,0.0,49.6,11.035,61.77
3906,30012,3936,2020-11-28,0.0,0.0,49.6,11.035,61.77
3907,30012,3937,2020-12-04,0.0,0.0,49.6,11.035,61.77
3908,30012,3938,2020-12-13,0.0,0.0,49.6,11.035,61.77
3909,30012,3939,2020-12-14,0.0,0.0,49.6,11.035,61.77
3910,30012,3940,2020-12-15,0.0,0.0,49.6,11.035,61.77
3911,30012,3941,2020-08-09,0.0,0.0,49.6,11.035,61.77
3912,30012,3942,2020-12-30,46.0,0.0,49.6,11.035,61.77
3913,30012,3943,2020-12-28,0.0,0.0,49.6,11.035,61.77
3914,30012,3944,2020-12-27,0.0,0.0,49.6,11.035,61.77
3915,30012,3945,2020-12-26,0.0,0.0,49.6,11.035,61.77
3916,30012,3946,2020-12-25,0.0,0.0,49.6,11.035,61.77
3917,30012,3947,2020-12-24,0.0,0.0,49.6,11.035,61.77
3918,30012,3948,2020-12-23,38.0,0.0,49.6,11.035,61.77
3919,30012,3949,2020-12-22,0.0,0.0,49.6,11.035,61.77
3920,30012,3950,2020-12-21,0.0,0.0,49.6,11.035,61.77
3921,30012,3951,2020-12-20,15.0,0.0,49.6,11.035,61.77
3922,30012,3952,2020-12-31,0.0,0.0,49.6,11.035,61.77
3923,30012,3953,2020-12-18,0.0,0.0,49.6,11.035,61.77
3924,30012,3954,2020-12-17,0.0,0.0,49.6,11.035,61.77
3925,30012,3955,2020-12-16,62.0,0.0,49.6,11.035,61.77
3926,30012,3956,2020-11-27,0.0,0.0,49.6,11.035,61.77
3927,30012,3957,2020-10-20,0.0,0.0,49.6,11.035,61.77
3928,30012,3958,2020-11-26,0.0,0.0,49.6,11.035,61.77
3929,30012,3959,2020-11-24,0.0,0.0,49.6,11.035,61.77
3930,30012,3960,2020-11-04,62.0,2.0,49.6,11.035,61.77
3931,30012,3961,2020-11-03,0.0,0.0,49.6,11.035,61.77
3932,30012,3962,2020-11-02,0.0,0.0,49.6,11.035,61.77
3933,30012,3963,2020-11-01,40.0,0.0,49.6,11.035,61.77
3934,30012,3964,2020-10-31,0.0,0.0,49.6,11.035,61.77
3935,30012,3965,2020-10-30,0.0,0.0,49.6,11.035,61.77
3936,30012,3966,2020-11-05,0.0,0.0,49.6,11.035,61.77
3937,30012,3967,2020-10-29,0.0,0.0,49.6,11.035,61.77
3938,30012,3968,2020-10-27,0.0,0.0,49.6,11.035,61.77
3939,30012,3969,2020-10-26,0.0,0.0,49.6,11.035,61.77
3940,30012,3970,2020-10-25,0.0,0.0,49.6,11.035,61.77
3941,30012,3971,2020-10-24,0.0,0.0,49.6,11.035,61.77
3942,30012,3972,2020-10-23,0.0,0.0,49.6,11.035,61.77
3943,30012,3973,2020-10-22,0.0,0.0,49.6,11.035,61.77
3944,30012,3974,2020-10-28,86.0,0.0,49.6,11.035,61.77
3945,30012,3975,2020-11-06,0.0,0.0,49.6,11.035,61.77
3946,30012,3976,2020-11-07,0.0,0.0,49.6,11.035,61.77
3947,30012,3977,2020-11-08,0.0,0.0,49.6,11.035,61.77
3948,30012,3978,2020-11-23,0.0,0.0,49.6,11.035,61.77
3949,30012,3979,2020-11-22,0.0,0.0,49.6,11.035,61.77
3950,30012,3980,2020-11-21,0.0,0.0,49.6,11.035,61.77
3951,30012,3981,2020-11-20,0.0,0.0,49.6,11.035,61.77
3952,30012,3982,2020-11-19,0.0,0.0,49.6,11.035,61.77
3953,30012,3983,2020-11-18,32.0,0.0,49.6,11.035,61.77
3954,30012,3984,2020-11-17,0.0,0.0,49.6,11.035,61.77
3955,30012,3985,2020-11-16,40.0,0.0,49.6,11.035,61.77
3956,30012,3986,2020-11-15,0.0,0.0,49.6,11.035,61.77
3957,30012,3987,2020-11-14,0.0,0.0,49.6,11.035,61.77
3958,30012,3988,2020-11-13,0.0,0.0,49.6,11.035,61.77
3959,30012,3989,2020-11-12,0.0,0.0,49.6,11.035,61.77
3960,30012,3990,2020-11-11,63.0,0.0,49.6,11.035,61.77
3961,30012,3991,2020-11-10,0.0,0.0,49.6,11.035,61.77
3962,30012,3992,2020-11-09,36.0,0.0,49.6,11.035,61.77
3963,30012,3993,2020-11-25,58.0,0.0,49.6,11.035,61.77
3964,30012,3994,2020-08-08,0.0,0.0,49.6,11.035,61.77
3965,30012,3995,2020-12-19,0.0,0.0,49.6,11.035,61.77
3966,30012,3996,2020-08-06,0.0,0.0,49.6,11.035,61.77
3967,30012,3997,2020-05-05,0.0,0.0,49.6,11.035,61.77
3968,30012,3998,2020-05-04,6.0,0.0,49.6,11.035,61.77
3969,30012,3999,2020-05-03,0.0,0.0,49.6,11.035,61.77
3970,30012,4000,2020-05-02,0.0,0.0,49.6,11.035,61.77
3971,30012,4001,2020-05-01,26.0,1.0,49.6,11.035,61.77
3972,30012,4002,2020-04-30,0.0,0.0,49.6,11.035,61.77
3973,30012,4003,2020-05-06,0.0,0.0,49.6,11.035,61.77
3974,30012,4004,2020-04-29,0.0,0.0,49.6,11.035,61.77
3975,30012,4005,2020-04-27,0.0,0.0,49.6,11.035,61.77
3976,30012,4006,2020-04-26,10.0,0.0,49.6,11.035,61.77
3977,30012,4007,2020-04-25,0.0,0.0,49.6,11.035,61.77
3978,30012,4008,2020-04-24,0.0,0.0,49.6,11.035,61.77
3979,30012,4009,2020-04-23,0.0,0.0,49.6,11.035,61.77
3980,30012,4010,2020-04-22,0.0,0.0,49.6,11.035,61.77
3981,30012,4011,2020-04-28,0.0,0.0,49.6,11.035,61.77
3982,30012,4012,2020-04-21,0.0,0.0,49.6,11.035,61.77
3983,30012,4013,2020-05-07,44.0,0.0,49.6,11.035,61.77
3984,30012,4014,2020-05-09,42.0,0.0,49.6,11.035,61.77
3985,30012,4015,2020-05-23,0.0,0.0,49.6,11.035,61.77
3986,30012,4016,2020-05-22,0.0,0.0,49.6,11.035,61.77
3987,30012,4017,2020-05-21,5.0,1.0,49.6,11.035,61.77
3988,30012,4018,2020-05-20,0.0,0.0,49.6,11.035,61.77
3989,30012,4019,2020-05-19,-209.0,0.0,49.6,11.035,61.77
3990,30012,4020,2020-05-18,0.0,0.0,49.6,11.035,61.77
3991,30012,4021,2020-05-08,102.0,0.0,49.6,11.035,61.77
3992,30012,4022,2020-05-17,0.0,0.0,49.6,11.035,61.77
3993,30012,4023,2020-05-15,0.0,0.0,49.6,11.035,61.77
3994,30012,4024,2020-05-14,12.0,0.0,49.6,11.035,61.77
3995,30012,4025,2020-05-13,0.0,0.0,49.6,11.035,61.77
3996,30012,4026,2020-05-12,8.0,0.0,49.6,11.035,61.77
3997,30012,4027,2020-05-11,0.0,0.0,49.6,11.035,61.77
3998,30012,4028,2020-05-10,35.0,0.0,49.6,11.035,61.77
3999,30012,4029,2020-05-16,0.0,0.0,49.6,11.035,61.77
4000,30012,4030,2020-04-20,19.0,0.0,49.6,11.035,61.77
4001,30012,4031,2020-04-18,0.0,0.0,49.6,11.035,61.77
4002,30012,4032,2020-04-17,0.0,0.0,49.6,11.035,61.77
4003,30012,4033,2020-03-28,0.0,0.0,49.6,11.035,61.77
4004,30012,4034,2020-03-27,0.0,0.0,49.6,11.035,61.77
4005,30012,4035,2020-03-26,0.0,0.0,49.6,11.035,61.77
4006,30012,4036,2020-03-25,0.0,0.0,49.6,11.035,61.77
4007,30012,4037,2020-03-24,1.0,0.0,49.6,11.035,61.77
4008,30012,4038,2020-03-23,3.0,0.0,49.6,11.035,61.77
4009,30012,4039,2020-03-29,0.0,0.0,49.6,11.035,61.77
4010,30012,4040,2020-03-22,0.0,0.0,49.6,11.035,61.77
4011,30012,4041,2020-03-20,0.0,0.0,49.6,11.035,61.77
4012,30012,4042,2020-03-19,0.0,0.0,49.6,11.035,61.77
4013,30012,4043,2020-03-18,1.0,0.0,49.6,11.035,61.77
4014,30012,4044,2020-03-17,0.0,0.0,49.6,11.035,61.77
4015,30012,4045,2020-03-16,1.0,0.0,49.6,11.035,61.77
4016,30012,4046,2020-08-07,0.0,0.0,49.6,11.035,61.77
4017,30012,4047,2020-03-21,0.0,0.0,49.6,11.035,61.77
4018,30012,4048,2020-03-30,0.0,0.0,49.6,11.035,61.77
4019,30012,4049,2020-03-31,3.0,0.0,49.6,11.035,61.77
4020,30012,4050,2020-04-01,4.0,0.0,49.6,11.035,61.77
4021,30012,4051,2020-04-16,0.0,0.0,49.6,11.035,61.77
4022,30012,4052,2020-04-15,0.0,0.0,49.6,11.035,61.77
4023,30012,4053,2020-04-14,0.0,0.0,49.6,11.035,61.77
4024,30012,4054,2020-04-13,0.0,0.0,49.6,11.035,61.77
4025,30012,4055,2020-04-12,0.0,0.0,49.6,11.035,61.77
4026,30012,4056,2020-04-11,0.0,0.0,49.6,11.035,61.77
4027,30012,4057,2020-04-10,9.0,0.0,49.6,11.035,61.77
4028,30012,4058,2020-04-09,0.0,0.0,49.6,11.035,61.77
4029,30012,4059,2020-04-08,0.0,0.0,49.6,11.035,61.77
4030,30012,4060,2020-04-07,0.0,0.0,49.6,11.035,61.77
4031,30012,4061,2020-04-06,4.0,1.0,49.6,11.035,61.77
4032,30012,4062,2020-04-05,6.0,0.0,49.6,11.035,61.77
4033,30012,4063,2020-04-04,0.0,0.0,49.6,11.035,61.77
4034,30012,4064,2020-04-03,3.0,0.0,49.6,11.035,61.77
4035,30012,4065,2020-04-02,0.0,0.0,49.6,11.035,61.77
4036,30012,4066,2020-05-24,56.0,0.0,49.6,11.035,61.77
4037,30012,4067,2020-05-25,0.0,0.0,49.6,11.035,61.77
4038,30012,4068,2020-04-19,0.0,0.0,49.6,11.035,61.77
4039,30012,4069,2020-05-27,2.0,0.0,49.6,11.035,61.77
4040,30012,4070,2020-07-17,139.0,3.0,49.6,11.035,61.77
4041,30012,4071,2020-07-16,85.0,2.0,49.6,11.035,61.77
4042,30012,4072,2020-07-15,0.0,0.0,49.6,11.035,61.77
4043,30012,4073,2020-07-14,0.0,0.0,49.6,11.035,61.77
4044,30012,4074,2020-07-13,0.0,0.0,49.6,11.035,61.77
4045,30012,4075,2020-07-12,0.0,0.0,49.6,11.035,61.77
4046,30012,4076,2020-07-19,0.0,0.0,49.6,11.035,61.77
4047,30012,4077,2020-07-11,93.0,3.0,49.6,11.035,61.77
4048,30012,4078,2020-07-09,86.0,2.0,49.6,11.035,61.77
4049,30012,4079,2020-07-08,0.0,0.0,49.6,11.035,61.77
4050,30012,4080,2020-07-07,0.0,0.0,49.6,11.035,61.77
4051,30012,4081,2020-07-06,0.0,0.0,49.6,11.035,61.77
4052,30012,4082,2020-07-05,0.0,0.0,49.6,11.035,61.77
4053,30012,4083,2020-07-04,0.0,0.0,49.6,11.035,61.77
4054,30012,4084,2020-07-10,0.0,0.0,49.6,11.035,61.77
4055,30012,4085,2020-07-20,0.0,0.0,49.6,11.035,61.77
4056,30012,4086,2020-07-21,0.0,0.0,49.6,11.035,61.77
4057,30012,4087,2020-07-22,88.0,3.0,49.6,11.035,61.77
4058,30012,4088,2020-05-26,17.0,0.0,49.6,11.035,61.77
4059,30012,4089,2020-08-05,22.0,0.0,49.6,11.035,61.77
4060,30012,4090,2020-08-04,109.0,2.0,49.6,11.035,61.77
4061,30012,4091,2020-08-03,0.0,0.0,49.6,11.035,61.77
4062,30012,4092,2020-08-02,0.0,0.0,49.6,11.035,61.77
4063,30012,4093,2020-08-01,0.0,0.0,49.6,11.035,61.77
4064,30012,4094,2020-07-31,0.0,0.0,49.6,11.035,61.77
4065,30012,4095,2020-07-30,0.0,0.0,49.6,11.035,61.77
4066,30012,4096,2020-07-29,35.0,1.0,49.6,11.035,61.77
4067,30012,4097,2020-07-28,0.0,0.0,49.6,11.035,61.77
4068,30012,4098,2020-07-27,0.0,0.0,49.6,11.035,61.77
4069,30012,4099,2020-07-26,76.0,1.0,49.6,11.035,61.77
4070,30012,4100,2020-07-25,0.0,0.0,49.6,11.035,61.77
4071,30012,4101,2020-07-24,0.0,0.0,49.6,11.035,61.77
4072,30012,4102,2020-07-23,4.0,0.0,49.6,11.035,61.77
4073,30012,4103,2020-07-03,0.0,0.0,49.6,11.035,61.77
4074,30012,4104,2020-07-02,0.0,0.0,49.6,11.035,61.77
4075,30012,4105,2020-07-18,0.0,0.0,49.6,11.035,61.77
4076,30012,4106,2020-07-01,0.0,0.0,49.6,11.035,61.77
4077,30012,4107,2020-06-12,83.0,1.0,49.6,11.035,61.77
4078,30012,4108,2020-06-11,0.0,0.0,49.6,11.035,61.77
4079,30012,4109,2020-06-10,0.0,0.0,49.6,11.035,61.77
4080,30012,4110,2020-06-09,17.0,0.0,49.6,11.035,61.77
4081,30012,4111,2020-06-08,27.0,1.0,49.6,11.035,61.77
4082,30012,4112,2020-06-07,0.0,0.0,49.6,11.035,61.77
4083,30012,4113,2020-06-06,0.0,0.0,49.6,11.035,61.77
4084,30012,4114,2020-06-05,0.0,0.0,49.6,11.035,61.77
4085,30012,4115,2020-06-04,17.0,0.0,49.6,11.035,61.77
4086,30012,4116,2020-06-03,0.0,0.0,49.6,11.035,61.77
4087,30012,4117,2020-06-02,1.0,0.0,49.6,11.035,61.77
4088,30012,4118,2020-06-01,11.0,0.0,49.6,11.035,61.77
4089,30012,4119,2020-05-31,8.0,0.0,49.6,11.035,61.77
4090,30012,4120,2020-05-30,0.0,0.0,49.6,11.035,61.77
4091,30012,4121,2020-05-29,14.0,0.0,49.6,11.035,61.77
4092,30012,4122,2020-06-13,24.0,1.0,49.6,11.035,61.77
4093,30012,4123,2020-06-14,30.0,0.0,49.6,11.035,61.77
4094,30012,4124,2020-05-28,0.0,0.0,49.6,11.035,61.77
4095,30012,4125,2020-06-26,36.0,0.0,49.6,11.035,61.77
4096,30012,4126,2020-06-30,12.0,2.0,49.6,11.035,61.77
4097,30012,4127,2020-06-29,38.0,3.0,49.6,11.035,61.77
4098,30012,4128,2020-06-28,25.0,2.0,49.6,11.035,61.77
4099,30012,4129,2020-06-27,71.0,0.0,49.6,11.035,61.77
4100,30012,4130,2020-06-15,41.0,3.0,49.6,11.035,61.77
4101,30012,4131,2020-06-25,115.0,1.0,49.6,11.035,61.77
4102,30012,4132,2020-06-24,52.0,0.0,49.6,11.035,61.77
4103,30012,4133,2020-06-23,43.0,0.0,49.6,11.035,61.77
4104,30012,4134,2020-06-22,42.0,0.0,49.6,11.035,61.77
4105,30012,4135,2020-06-21,115.0,2.0,49.6,11.035,61.77
4106,30012,4136,2020-06-20,0.0,0.0,49.6,11.035,61.77
4107,30012,4137,2020-06-19,53.0,0.0,49.6,11.035,61.77
4108,30012,4138,2020-06-18,25.0,2.0,49.6,11.035,61.77
4109,30012,4139,2020-06-17,40.0,0.0,49.6,11.035,61.77
4110,30012,4140,2020-06-16,49.0,0.0,49.6,11.035,61.77
4111,30014,4141,2020-09-27,309.0,30.0,7.1,25.383,71.51
4112,30014,4142,2020-09-26,370.0,28.0,7.1,25.383,71.51
4113,30014,4143,2020-09-25,604.0,35.0,7.1,25.383,71.51
4114,30014,4144,2020-09-24,628.0,34.0,7.1,25.383,71.51
4115,30014,4145,2020-09-23,537.0,38.0,7.1,25.383,71.51
4116,30014,4146,2020-09-22,467.0,39.0,7.1,25.383,71.51
4117,30014,4147,2020-09-14,828.0,50.0,7.1,25.383,71.51
4118,30014,4148,2020-09-20,206.0,31.0,7.1,25.383,71.51
4119,30014,4149,2020-09-19,419.0,36.0,7.1,25.383,71.51
4120,30014,4150,2020-09-18,632.0,39.0,7.1,25.383,71.51
4121,30014,4151,2020-09-17,547.0,33.0,7.1,25.383,71.51
4122,30014,4152,2020-09-16,586.0,31.0,7.1,25.383,71.51
4123,30014,4153,2020-09-15,667.0,53.0,7.1,25.383,71.51
4124,30014,4154,2020-10-16,243.0,32.0,7.1,25.383,71.51
4125,30014,4155,2020-09-21,310.0,37.0,7.1,25.383,71.51
4126,30014,4156,2020-09-28,322.0,42.0,7.1,25.383,71.51
4127,30014,4157,2020-10-07,238.0,36.0,7.1,25.383,71.51
4128,30014,4158,2020-09-30,670.0,34.0,7.1,25.383,71.51
4129,30014,4159,2020-09-13,809.0,47.0,7.1,25.383,71.51
4130,30014,4160,2020-10-15,178.0,30.0,7.1,25.383,71.51
4131,30014,4161,2020-10-14,219.0,26.0,7.1,25.383,71.51
4132,30014,4162,2020-10-13,227.0,25.0,7.1,25.383,71.51
4133,30014,4163,2020-10-12,121.0,18.0,7.1,25.383,71.51
4134,30014,4164,2020-10-11,111.0,16.0,7.1,25.383,71.51
4135,30014,4165,2020-10-10,237.0,30.0,7.1,25.383,71.51
4136,30014,4166,2020-10-09,257.0,34.0,7.1,25.383,71.51
4137,30014,4167,2020-10-08,263.0,36.0,7.1,25.383,71.51
4138,30014,4168,2020-10-06,361.0,27.0,7.1,25.383,71.51
4139,30014,4169,2020-10-05,239.0,28.0,7.1,25.383,71.51
4140,30014,4170,2020-10-04,299.0,28.0,7.1,25.383,71.51
4141,30014,4171,2020-10-03,350.0,28.0,7.1,25.383,71.51
4142,30014,4172,2020-10-02,503.0,44.0,7.1,25.383,71.51
4143,30014,4173,2020-10-01,405.0,36.0,7.1,25.383,71.51
4144,30014,4174,2020-09-29,418.0,31.0,7.1,25.383,71.51
4145,30014,4175,2020-09-12,810.0,47.0,7.1,25.383,71.51
4146,30014,4176,2020-08-25,851.0,86.0,7.1,25.383,71.51
4147,30014,4177,2020-09-10,860.0,47.0,7.1,25.383,71.51
4148,30014,4178,2020-08-20,1015.0,72.0,7.1,25.383,71.51
