,country_id,covid_cases_id,date,new_cases,new_deaths,extreme_poverty,handwashing_facilities,covid_times_life_expectancy
3091,30009,4966.0,2020-04-01,3.0,1.0,14.8,34.808,72.59
3092,30009,4967.0,2020-03-31,2.0,0.0,14.8,34.808,72.59
3093,30009,4968.0,2020-03-30,1.0,0.0,14.8,34.808,72.59
3094,30009,4969.0,2020-03-29,0.0,0.0,14.8,34.808,72.59
3095,30009,4970.0,2020-03-28,0.0,0.0,14.8,34.808,72.59
3096,30009,4971.0,2020-03-27,4.0,0.0,14.8,34.808,72.59
3097,30009,4972.0,2020-03-26,5.0,0.0,14.8,34.808,72.59
3098,30009,4973.0,2020-03-25,0.0,1.0,14.8,34.808,72.59
3099,30009,4974.0,2020-03-24,6.0,1.0,14.8,34.808,72.59
3100,30009,4975.0,2020-03-23,6.0,1.0,14.8,34.808,72.59
3101,30009,4976.0,2020-03-21,5.0,1.0,14.8,34.808,72.59
3102,30009,4977.0,2020-05-16,930.0,16.0,14.8,34.808,72.59
3103,30009,4978.0,2020-03-06,0.0,0.0,14.8,34.808,72.59
3104,30009,4979.0,2020-05-18,1602.0,21.0,14.8,34.808,72.59
3105,30009,4980.0,2020-07-11,2686.0,30.0,14.8,34.808,72.59
3106,30009,4981.0,2020-07-10,2949.0,37.0,14.8,34.808,72.59
3107,30009,4982.0,2020-07-09,3360.0,41.0,14.8,34.808,72.59
3108,30009,4983.0,2020-07-08,3489.0,46.0,14.8,34.808,72.59
3109,30009,4984.0,2020-07-07,3027.0,55.0,14.8,34.808,72.59
3110,30009,4985.0,2020-07-06,3201.0,44.0,14.8,34.808,72.59
3111,30009,4986.0,2020-07-05,2738.0,55.0,14.8,34.808,72.59
3112,30009,4987.0,2020-07-04,3288.0,29.0,14.8,34.808,72.59
3113,30009,4988.0,2020-07-03,3114.0,42.0,14.8,34.808,72.59
3114,30009,4989.0,2020-07-02,4019.0,38.0,14.8,34.808,72.59
3115,30009,4990.0,2020-07-01,3775.0,41.0,14.8,34.808,72.59
3116,30009,4991.0,2020-06-30,3682.0,64.0,14.8,34.808,72.59
3117,30009,4992.0,2020-06-29,4014.0,45.0,14.8,34.808,72.59
3118,30009,4993.0,2020-06-28,3809.0,43.0,14.8,34.808,72.59
3119,30009,4994.0,2020-06-27,3504.0,34.0,14.8,34.808,72.59
3120,30009,4995.0,2020-07-12,2666.0,47.0,14.8,34.808,72.59
3121,30009,4996.0,2020-07-13,3099.0,39.0,14.8,34.808,72.59
3122,30009,4997.0,2020-07-14,3163.0,33.0,14.8,34.808,72.59
3123,30009,4998.0,2020-07-15,3533.0,33.0,14.8,34.808,72.59
3124,30009,4999.0,2020-05-17,1273.0,14.0,14.8,34.808,72.59
3125,30009,5000.0,2020-07-30,2695.0,48.0,14.8,34.808,72.59
3126,30009,5001.0,2020-07-29,3009.0,35.0,14.8,34.808,72.59
3127,30009,5002.0,2020-07-28,2960.0,35.0,14.8,34.808,72.59
3128,30009,5003.0,2020-07-27,2772.0,37.0,14.8,34.808,72.59
3129,30009,5004.0,2020-07-26,2275.0,54.0,14.8,34.808,72.59
3130,30009,5005.0,2020-07-25,2520.0,38.0,14.8,34.808,72.59
3131,30009,5006.0,2020-06-26,3868.0,40.0,14.8,34.808,72.59
3132,30009,5007.0,2020-07-24,2548.0,35.0,14.8,34.808,72.59
3133,30009,5008.0,2020-07-22,2744.0,42.0,14.8,34.808,72.59
3134,30009,5009.0,2020-07-21,3057.0,41.0,14.8,34.808,72.59
3135,30009,5010.0,2020-07-20,2928.0,50.0,14.8,34.808,72.59
3136,30009,5011.0,2020-07-19,2459.0,37.0,14.8,34.808,72.59
3137,30009,5012.0,2020-07-18,2709.0,34.0,14.8,34.808,72.59
3138,30009,5013.0,2020-07-17,3034.0,51.0,14.8,34.808,72.59
3139,30009,5014.0,2020-07-16,2733.0,39.0,14.8,34.808,72.59
3140,30009,5015.0,2020-07-23,2856.0,50.0,14.8,34.808,72.59
3141,30009,5016.0,2020-06-25,3946.0,39.0,14.8,34.808,72.59
3142,30009,5017.0,2020-08-01,2199.0,21.0,14.8,34.808,72.59
3143,30009,5018.0,2020-06-23,3412.0,43.0,14.8,34.808,72.59
3144,30009,5019.0,2020-06-03,2695.0,37.0,14.8,34.808,72.59
3145,30009,5020.0,2020-06-02,2911.0,37.0,14.8,34.808,72.59
3146,30009,5021.0,2020-06-01,2381.0,22.0,14.8,34.808,72.59
3147,30009,5022.0,2020-05-31,2545.0,40.0,14.8,34.808,72.59
3148,30009,5023.0,2020-05-30,1764.0,28.0,14.8,34.808,72.59
3149,30009,5024.0,2020-05-29,2523.0,23.0,14.8,34.808,72.59
3150,30009,5025.0,2020-05-28,2029.0,15.0,14.8,34.808,72.59
3151,30009,5026.0,2020-05-27,1541.0,22.0,14.8,34.808,72.59
3152,30009,5027.0,2020-05-26,1166.0,21.0,14.8,34.808,72.59
3153,30009,5028.0,2020-05-25,1975.0,21.0,14.8,34.808,72.59
3154,30009,5029.0,2020-05-24,1532.0,28.0,14.8,34.808,72.59
3155,30009,5030.0,2020-05-23,1873.0,20.0,14.8,34.808,72.59
3156,30009,5031.0,2020-05-22,1694.0,24.0,14.8,34.808,72.59
3157,30009,5032.0,2020-05-21,1773.0,22.0,14.8,34.808,72.59
3158,30009,5033.0,2020-06-24,3462.0,37.0,14.8,34.808,72.59
3159,30009,5034.0,2020-06-04,2423.0,35.0,14.8,34.808,72.59
3160,30009,5035.0,2020-06-05,2828.0,30.0,14.8,34.808,72.59
3161,30009,5036.0,2020-05-20,1617.0,16.0,14.8,34.808,72.59
3162,30009,5037.0,2020-06-07,2743.0,42.0,14.8,34.808,72.59
3163,30009,5038.0,2020-06-22,3480.0,38.0,14.8,34.808,72.59
3164,30009,5039.0,2020-06-06,2635.0,35.0,14.8,34.808,72.59
3165,30009,5040.0,2020-06-21,3531.0,39.0,14.8,34.808,72.59
3166,30009,5041.0,2020-06-20,3240.0,37.0,14.8,34.808,72.59
3167,30009,5042.0,2020-06-19,3243.0,45.0,14.8,34.808,72.59
3168,30009,5043.0,2020-06-18,3803.0,38.0,14.8,34.808,72.59
3169,30009,5044.0,2020-06-17,4008.0,43.0,14.8,34.808,72.59
3170,30009,5045.0,2020-06-16,3862.0,53.0,14.8,34.808,72.59
3171,30009,5046.0,2020-05-19,1251.0,21.0,14.8,34.808,72.59
3172,30009,5047.0,2020-06-14,3141.0,32.0,14.8,34.808,72.59
3173,30009,5048.0,2020-06-13,2856.0,44.0,14.8,34.808,72.59
3174,30009,5049.0,2020-06-12,3471.0,46.0,14.8,34.808,72.59
3175,30009,5050.0,2020-06-08,2735.0,42.0,14.8,34.808,72.59
3176,30009,5051.0,2020-06-11,3187.0,37.0,14.8,34.808,72.59
3177,30009,5052.0,2020-06-10,3190.0,37.0,14.8,34.808,72.59
3178,30009,5053.0,2020-06-15,3099.0,38.0,14.8,34.808,72.59
3179,30009,5054.0,2020-06-09,3171.0,45.0,14.8,34.808,72.59
3180,30010,5345.0,2020-09-20,213.0,4.0,0.0,0.0,74.79
3181,30010,5346.0,2020-09-21,224.0,5.0,0.0,0.0,74.79
3182,30010,5347.0,2020-09-10,189.0,6.0,0.0,0.0,74.79
3183,30010,5348.0,2020-09-23,253.0,5.0,0.0,0.0,74.79
3184,30010,5349.0,2020-09-19,231.0,3.0,0.0,0.0,74.79
3185,30010,5350.0,2020-09-24,294.0,6.0,0.0,0.0,74.79
3186,30010,5351.0,2020-09-22,206.0,6.0,0.0,0.0,74.79
3187,30010,5352.0,2020-09-18,243.0,2.0,0.0,0.0,74.79
3188,30010,5353.0,2020-09-12,191.0,6.0,0.0,0.0,74.79
3189,30010,5354.0,2020-09-16,211.0,6.0,0.0,0.0,74.79
3190,30010,5355.0,2020-09-15,192.0,5.0,0.0,0.0,74.79
3191,30010,5356.0,2020-09-14,187.0,6.0,0.0,0.0,74.79
3192,30010,5357.0,2020-09-13,198.0,6.0,0.0,0.0,74.79
3193,30010,5358.0,2020-09-11,193.0,6.0,0.0,0.0,74.79
3194,30010,5359.0,2020-09-25,306.0,5.0,0.0,0.0,74.79
3195,30010,5360.0,2020-09-17,224.0,4.0,0.0,0.0,74.79
3196,30010,5361.0,2020-09-26,332.0,6.0,0.0,0.0,74.79
3197,30010,5362.0,2020-10-11,1063.0,11.0,0.0,0.0,74.79
3198,30010,5363.0,2020-09-28,337.0,4.0,0.0,0.0,74.79
3199,30010,5364.0,2020-09-09,194.0,5.0,0.0,0.0,74.79
3200,30010,5365.0,2020-10-12,464.0,5.0,0.0,0.0,74.79
3201,30010,5366.0,2020-10-13,526.0,5.0,0.0,0.0,74.79
3202,30010,5367.0,2020-10-10,0.0,0.0,0.0,0.0,74.79
3203,30010,5368.0,2020-10-09,489.0,5.0,0.0,0.0,74.79
3204,30010,5369.0,2020-10-08,477.0,6.0,0.0,0.0,74.79
3205,30010,5370.0,2020-10-07,415.0,6.0,0.0,0.0,74.79
3206,30010,5371.0,2020-10-06,394.0,6.0,0.0,0.0,74.79
3207,30010,5372.0,2020-10-05,844.0,11.0,0.0,0.0,74.79
3208,30010,5373.0,2020-10-04,0.0,0.0,0.0,0.0,74.79
3209,30010,5374.0,2020-10-03,431.0,7.0,0.0,0.0,74.79
3210,30010,5375.0,2020-10-02,402.0,5.0,0.0,0.0,74.79
3211,30010,5376.0,2020-10-01,388.0,6.0,0.0,0.0,74.79
3212,30010,5377.0,2020-09-30,371.0,5.0,0.0,0.0,74.79
3213,30010,5378.0,2020-09-29,314.0,6.0,0.0,0.0,74.79
3214,30010,5379.0,2020-09-27,320.0,5.0,0.0,0.0,74.79
3215,30010,5380.0,2020-09-08,177.0,5.0,0.0,0.0,74.79
3216,30010,5381.0,2020-08-04,84.0,3.0,0.0,0.0,74.79
3217,30010,5382.0,2020-09-06,196.0,6.0,0.0,0.0,74.79
3218,30010,5383.0,2020-08-16,208.0,7.0,0.0,0.0,74.79
3219,30010,5384.0,2020-08-15,0.0,0.0,0.0,0.0,74.79
3220,30010,5385.0,2020-08-14,105.0,4.0,0.0,0.0,74.79
3221,30010,5386.0,2020-08-13,101.0,4.0,0.0,0.0,74.79
3222,30010,5387.0,2020-08-12,97.0,3.0,0.0,0.0,74.79
3223,30010,5388.0,2020-08-11,58.0,3.0,0.0,0.0,74.79
3224,30010,5389.0,2020-08-10,97.0,2.0,0.0,0.0,74.79
3225,30010,5390.0,2020-08-09,112.0,2.0,0.0,0.0,74.79
3226,30010,5391.0,2020-08-08,124.0,2.0,0.0,0.0,74.79
3227,30010,5392.0,2020-08-07,111.0,3.0,0.0,0.0,74.79
3228,30010,5393.0,2020-08-06,127.0,3.0,0.0,0.0,74.79
3229,30010,5394.0,2020-08-05,126.0,3.0,0.0,0.0,74.79
3230,30010,5395.0,2020-08-03,99.0,4.0,0.0,0.0,74.79
3231,30010,5396.0,2020-08-02,121.0,4.0,0.0,0.0,74.79
3232,30010,5397.0,2020-10-14,597.0,5.0,0.0,0.0,74.79
3233,30010,5398.0,2020-08-17,73.0,3.0,0.0,0.0,74.79
3234,30010,5399.0,2020-08-18,84.0,4.0,0.0,0.0,74.79
3235,30010,5400.0,2020-08-19,128.0,5.0,0.0,0.0,74.79
3236,30010,5401.0,2020-08-20,149.0,5.0,0.0,0.0,74.79
3237,30010,5402.0,2020-09-05,178.0,4.0,0.0,0.0,74.79
3238,30010,5403.0,2020-09-04,183.0,5.0,0.0,0.0,74.79
3239,30010,5404.0,2020-09-03,161.0,5.0,0.0,0.0,74.79
3240,30010,5405.0,2020-09-02,179.0,5.0,0.0,0.0,74.79
3241,30010,5406.0,2020-09-01,119.0,5.0,0.0,0.0,74.79
3242,30010,5407.0,2020-08-31,156.0,5.0,0.0,0.0,74.79
3243,30010,5408.0,2020-08-30,164.0,5.0,0.0,0.0,74.79
3244,30010,5409.0,2020-09-07,172.0,5.0,0.0,0.0,74.79
3245,30010,5410.0,2020-08-29,177.0,4.0,0.0,0.0,74.79
3246,30010,5411.0,2020-08-27,191.0,5.0,0.0,0.0,74.79
3247,30010,5412.0,2020-08-26,247.0,5.0,0.0,0.0,74.79
3248,30010,5413.0,2020-08-25,82.0,6.0,0.0,0.0,74.79
3249,30010,5414.0,2020-08-24,177.0,4.0,0.0,0.0,74.79
3250,30010,5415.0,2020-08-23,183.0,5.0,0.0,0.0,74.79
3251,30010,5416.0,2020-08-22,174.0,5.0,0.0,0.0,74.79
3252,30010,5417.0,2020-08-21,161.0,5.0,0.0,0.0,74.79
3253,30010,5418.0,2020-08-28,181.0,5.0,0.0,0.0,74.79
3254,30010,5419.0,2020-10-15,613.0,5.0,0.0,0.0,74.79
3255,30010,5420.0,2020-12-27,1825.0,9.0,0.0,0.0,74.79
3256,30010,5421.0,2020-10-17,671.0,4.0,0.0,0.0,74.79
3257,30010,5422.0,2020-12-10,1939.0,8.0,0.0,0.0,74.79
3258,30010,5423.0,2020-12-09,1851.0,8.0,0.0,0.0,74.79
3259,30010,5424.0,2020-12-08,1649.0,7.0,0.0,0.0,74.79
3260,30010,5425.0,2020-12-07,1796.0,8.0,0.0,0.0,74.79
3261,30010,5426.0,2020-12-06,1878.0,9.0,0.0,0.0,74.79
3262,30010,5427.0,2020-12-05,1896.0,8.0,0.0,0.0,74.79
3263,30010,5428.0,2020-12-04,1774.0,9.0,0.0,0.0,74.79
3264,30010,5429.0,2020-12-03,1701.0,7.0,0.0,0.0,74.79
3265,30010,5430.0,2020-12-02,1689.0,8.0,0.0,0.0,74.79
3266,30010,5431.0,2020-12-01,1572.0,8.0,0.0,0.0,74.79
3267,30010,5432.0,2020-11-30,1639.0,7.0,0.0,0.0,74.79
3268,30010,5433.0,2020-11-29,1684.0,8.0,0.0,0.0,74.79
3269,30010,5434.0,2020-11-28,1691.0,7.0,0.0,0.0,74.79
3270,30010,5435.0,2020-11-27,1621.0,8.0,0.0,0.0,74.79
3271,30010,5436.0,2020-11-26,1563.0,9.0,0.0,0.0,74.79
3272,30010,5437.0,2020-12-11,1967.0,8.0,0.0,0.0,74.79
3273,30010,5438.0,2020-12-12,1975.0,8.0,0.0,0.0,74.79
3274,30010,5439.0,2020-12-13,1961.0,9.0,0.0,0.0,74.79
3275,30010,5440.0,2020-12-14,1853.0,10.0,0.0,0.0,74.79
3276,30010,5441.0,2020-08-01,138.0,4.0,0.0,0.0,74.79
3277,30010,5442.0,2020-12-30,1957.0,10.0,0.0,0.0,74.79
3278,30010,5443.0,2020-12-29,1816.0,10.0,0.0,0.0,74.79
3279,30010,5444.0,2020-12-28,1841.0,9.0,0.0,0.0,74.79
3280,30010,5445.0,2020-12-26,1916.0,9.0,0.0,0.0,74.79
3281,30010,5446.0,2020-12-25,1893.0,9.0,0.0,0.0,74.79
3282,30010,5447.0,2020-12-24,1917.0,9.0,0.0,0.0,74.79
3283,30010,5448.0,2020-11-25,1496.0,7.0,0.0,0.0,74.79
3284,30010,5449.0,2020-12-23,1922.0,8.0,0.0,0.0,74.79
3285,30010,5450.0,2020-12-21,1893.0,9.0,0.0,0.0,74.79
3286,30010,5451.0,2020-12-31,1923.0,10.0,0.0,0.0,74.79
3287,30010,5452.0,2020-12-19,1931.0,8.0,0.0,0.0,74.79
3288,30010,5453.0,2020-12-18,1917.0,9.0,0.0,0.0,74.79
3289,30010,5454.0,2020-12-17,1834.0,8.0,0.0,0.0,74.79
3290,30010,5455.0,2020-12-16,1838.0,9.0,0.0,0.0,74.79
3291,30010,5456.0,2020-12-15,1911.0,9.0,0.0,0.0,74.79
3292,30010,5457.0,2020-12-22,1858.0,8.0,0.0,0.0,74.79
3293,30010,5458.0,2020-10-16,658.0,5.0,0.0,0.0,74.79
3294,30010,5459.0,2020-11-24,1471.0,8.0,0.0,0.0,74.79
3295,30010,5460.0,2020-11-22,1564.0,7.0,0.0,0.0,74.79
3296,30010,5461.0,2020-11-01,977.0,5.0,0.0,0.0,74.79
3297,30010,5462.0,2020-10-31,983.0,3.0,0.0,0.0,74.79
3298,30010,5463.0,2020-10-30,970.0,4.0,0.0,0.0,74.79
3299,30010,5464.0,2020-10-29,984.0,4.0,0.0,0.0,74.79
3300,30010,5465.0,2020-10-28,936.0,4.0,0.0,0.0,74.79
3301,30010,5466.0,2020-10-27,902.0,4.0,0.0,0.0,74.79
3302,30010,5467.0,2020-10-26,884.0,4.0,0.0,0.0,74.79
3303,30010,5468.0,2020-10-25,845.0,4.0,0.0,0.0,74.79
3304,30010,5469.0,2020-10-24,811.0,8.0,0.0,0.0,74.79
3305,30010,5470.0,2020-10-23,787.0,0.0,0.0,0.0,74.79
3306,30010,5471.0,2020-10-22,738.0,4.0,0.0,0.0,74.79
3307,30010,5472.0,2020-10-21,733.0,4.0,0.0,0.0,74.79
3308,30010,5473.0,2020-10-20,619.0,4.0,0.0,0.0,74.79
3309,30010,5474.0,2020-10-19,592.0,4.0,0.0,0.0,74.79
3310,30010,5475.0,2020-10-18,635.0,4.0,0.0,0.0,74.79
3311,30010,5476.0,2020-11-02,941.0,4.0,0.0,0.0,74.79
3312,30010,5477.0,2020-11-03,929.0,3.0,0.0,0.0,74.79
3313,30010,5478.0,2020-11-04,984.0,3.0,0.0,0.0,74.79
3314,30010,5479.0,2020-11-05,982.0,3.0,0.0,0.0,74.79
3315,30010,5480.0,2020-11-21,1588.0,8.0,0.0,0.0,74.79
3316,30010,5481.0,2020-11-20,1457.0,7.0,0.0,0.0,74.79
3317,30010,5482.0,2020-11-19,1382.0,7.0,0.0,0.0,74.79
3318,30010,5483.0,2020-11-18,1309.0,7.0,0.0,0.0,74.79
3319,30010,5484.0,2020-11-17,1251.0,7.0,0.0,0.0,74.79
3320,30010,5485.0,2020-11-16,1263.0,7.0,0.0,0.0,74.79
3321,30010,5486.0,2020-11-15,1315.0,7.0,0.0,0.0,74.79
3322,30010,5487.0,2020-11-23,1483.0,8.0,0.0,0.0,74.79
3323,30010,5488.0,2020-11-14,1248.0,6.0,0.0,0.0,74.79
3324,30010,5489.0,2020-11-12,1098.0,5.0,0.0,0.0,74.79
3325,30010,5490.0,2020-11-11,1057.0,6.0,0.0,0.0,74.79
3326,30010,5491.0,2020-11-10,1038.0,5.0,0.0,0.0,74.79
3327,30010,5492.0,2020-11-09,983.0,4.0,0.0,0.0,74.79
3328,30010,5493.0,2020-11-08,996.0,3.0,0.0,0.0,74.79
3329,30010,5494.0,2020-11-07,997.0,3.0,0.0,0.0,74.79
3330,30010,5495.0,2020-11-06,991.0,3.0,0.0,0.0,74.79
3331,30010,5496.0,2020-11-13,1167.0,6.0,0.0,0.0,74.79
3332,30010,5497.0,2020-07-31,143.0,6.0,0.0,0.0,74.79
3333,30010,5498.0,2020-12-20,1944.0,8.0,0.0,0.0,74.79
3334,30010,5499.0,2020-07-29,152.0,5.0,0.0,0.0,74.79
3335,30010,5500.0,2020-04-21,459.0,4.0,0.0,0.0,74.79
3336,30010,5501.0,2020-04-20,457.0,4.0,0.0,0.0,74.79
3337,30010,5502.0,2020-04-19,510.0,2.0,0.0,0.0,74.79
3338,30010,5503.0,2020-04-18,518.0,3.0,0.0,0.0,74.79
3339,30010,5504.0,2020-04-17,575.0,2.0,0.0,0.0,74.79
3340,30010,5505.0,2020-04-16,476.0,4.0,0.0,0.0,74.79
3341,30010,5506.0,2020-04-15,447.0,3.0,0.0,0.0,74.79
3342,30010,5507.0,2020-04-14,362.0,4.0,0.0,0.0,74.79
3343,30010,5508.0,2020-04-13,341.0,3.0,0.0,0.0,74.79
3344,30010,5509.0,2020-04-12,352.0,3.0,0.0,0.0,74.79
3345,30010,5510.0,2020-04-11,245.0,4.0,0.0,0.0,74.79
3346,30010,5511.0,2020-04-10,495.0,3.0,0.0,0.0,74.79
3347,30010,5512.0,2020-04-09,420.0,3.0,0.0,0.0,74.79
3348,30010,5513.0,2020-04-08,205.0,0.0,0.0,0.0,74.79
3349,30010,5514.0,2020-04-07,161.0,0.0,0.0,0.0,74.79
3350,30010,5515.0,2020-04-22,558.0,3.0,0.0,0.0,74.79
3351,30010,5516.0,2020-04-23,741.0,2.0,0.0,0.0,74.79
3352,30010,5517.0,2020-04-24,751.0,3.0,0.0,0.0,74.79
3353,30010,5518.0,2020-04-25,817.0,4.0,0.0,0.0,74.79
3354,30010,5519.0,2020-05-11,933.0,4.0,0.0,0.0,74.79
3355,30010,5520.0,2020-05-10,921.0,5.0,0.0,0.0,74.79
3356,30010,5521.0,2020-05-09,951.0,5.0,0.0,0.0,74.79
3357,30010,5522.0,2020-05-08,933.0,5.0,0.0,0.0,74.79
3358,30010,5523.0,2020-05-07,913.0,4.0,0.0,0.0,74.79
3359,30010,5524.0,2020-05-06,905.0,5.0,0.0,0.0,74.79
3360,30010,5525.0,2020-05-05,861.0,4.0,0.0,0.0,74.79
3361,30010,5526.0,2020-04-06,138.0,5.0,0.0,0.0,74.79
3362,30010,5527.0,2020-05-04,784.0,4.0,0.0,0.0,74.79
3363,30010,5528.0,2020-05-02,911.0,4.0,0.0,0.0,74.79
3364,30010,5529.0,2020-05-01,890.0,4.0,0.0,0.0,74.79
3365,30010,5530.0,2020-04-30,846.0,5.0,0.0,0.0,74.79
3366,30010,5531.0,2020-04-29,973.0,5.0,0.0,0.0,74.79
3367,30010,5532.0,2020-04-28,919.0,4.0,0.0,0.0,74.79
3368,30010,5533.0,2020-04-27,826.0,3.0,0.0,0.0,74.79
3369,30010,5534.0,2020-04-26,873.0,5.0,0.0,0.0,74.79
3370,30010,5535.0,2020-05-03,877.0,2.0,0.0,0.0,74.79
3371,30010,5536.0,2020-05-12,967.0,7.0,0.0,0.0,74.79
3372,30010,5537.0,2020-04-05,122.0,3.0,0.0,0.0,74.79
3373,30010,5538.0,2020-04-02,141.0,2.0,0.0,0.0,74.79
3374,30010,5539.0,2020-03-12,3.0,0.0,0.0,0.0,74.79
3375,30010,5540.0,2020-03-11,0.0,0.0,0.0,0.0,74.79
3376,30010,5541.0,2020-03-10,3.0,0.0,0.0,0.0,74.79
3377,30010,5542.0,2020-03-09,0.0,0.0,0.0,0.0,74.79
3378,30010,5543.0,2020-03-08,0.0,0.0,0.0,0.0,74.79
3379,30010,5544.0,2020-03-07,0.0,0.0,0.0,0.0,74.79
3380,30010,5545.0,2020-03-06,0.0,0.0,0.0,0.0,74.79
3381,30010,5546.0,2020-03-05,0.0,0.0,0.0,0.0,74.79
3382,30010,5547.0,2020-03-04,5.0,0.0,0.0,0.0,74.79
3383,30010,5548.0,2020-03-03,0.0,0.0,0.0,0.0,74.79
3384,30010,5549.0,2020-03-02,0.0,0.0,0.0,0.0,74.79
3385,30010,5550.0,2020-03-01,0.0,0.0,0.0,0.0,74.79
3386,30010,5551.0,2020-02-29,0.0,0.0,0.0,0.0,74.79
3387,30010,5552.0,2020-02-28,1.0,0.0,0.0,0.0,74.79
3388,30010,5553.0,2020-07-30,147.0,5.0,0.0,0.0,74.79
3389,30010,5554.0,2020-03-13,15.0,0.0,0.0,0.0,74.79
3390,30010,5555.0,2020-03-14,0.0,0.0,0.0,0.0,74.79
3391,30010,5556.0,2020-03-15,0.0,0.0,0.0,0.0,74.79
3392,30010,5557.0,2020-03-16,9.0,0.0,0.0,0.0,74.79
3393,30010,5558.0,2020-04-01,11.0,1.0,0.0,0.0,74.79
3394,30010,5559.0,2020-03-31,0.0,1.0,0.0,0.0,74.79
3395,30010,5560.0,2020-03-30,58.0,0.0,0.0,0.0,74.79
3396,30010,5561.0,2020-03-29,0.0,0.0,0.0,0.0,74.79
3397,30010,5562.0,2020-03-28,0.0,0.0,0.0,0.0,74.79
3398,30010,5563.0,2020-03-27,8.0,0.0,0.0,0.0,74.79
3399,30010,5564.0,2020-03-26,0.0,0.0,0.0,0.0,74.79
3400,30010,5565.0,2020-04-04,89.0,1.0,0.0,0.0,74.79
3401,30010,5566.0,2020-03-25,5.0,0.0,0.0,0.0,74.79
3402,30010,5567.0,2020-03-23,5.0,0.0,0.0,0.0,74.79
3403,30010,5568.0,2020-03-22,0.0,0.0,0.0,0.0,74.79
3404,30010,5569.0,2020-03-21,7.0,0.0,0.0,0.0,74.79
3405,30010,5570.0,2020-03-20,18.0,0.0,0.0,0.0,74.79
3406,30010,5571.0,2020-03-19,0.0,0.0,0.0,0.0,74.79
3407,30010,5572.0,2020-03-18,15.0,0.0,0.0,0.0,74.79
3408,30010,5573.0,2020-03-17,0.0,0.0,0.0,0.0,74.79
3409,30010,5574.0,2020-03-24,0.0,0.0,0.0,0.0,74.79
3410,30010,5575.0,2020-05-13,952.0,4.0,0.0,0.0,74.79
3411,30010,5576.0,2020-04-03,47.0,0.0,0.0,0.0,74.79
3412,30010,5577.0,2020-05-15,958.0,5.0,0.0,0.0,74.79
3413,30010,5578.0,2020-07-08,221.0,7.0,0.0,0.0,74.79
3414,30010,5579.0,2020-07-07,199.0,7.0,0.0,0.0,74.79
3415,30010,5580.0,2020-07-06,250.0,6.0,0.0,0.0,74.79
3416,30010,5581.0,2020-07-05,284.0,5.0,0.0,0.0,74.79
3417,30010,5582.0,2020-07-04,273.0,6.0,0.0,0.0,74.79
3418,30010,5583.0,2020-07-03,299.0,7.0,0.0,0.0,74.79
3419,30010,5584.0,2020-07-02,274.0,7.0,0.0,0.0,74.79
3420,30010,5585.0,2020-07-01,306.0,6.0,0.0,0.0,74.79
3421,30010,5586.0,2020-06-30,328.0,5.0,0.0,0.0,74.79
3422,30010,5587.0,2020-06-29,315.0,4.0,0.0,0.0,74.79
3423,30010,5588.0,2020-06-28,380.0,6.0,0.0,0.0,74.79
3424,30010,5589.0,2020-06-27,382.0,4.0,0.0,0.0,74.79
3425,30010,5590.0,2020-06-26,331.0,6.0,0.0,0.0,74.79
3426,30010,5591.0,2020-06-25,437.0,5.0,0.0,0.0,74.79
3427,30010,5592.0,2020-06-24,458.0,5.0,0.0,0.0,74.79
3428,30010,5593.0,2020-07-09,187.0,6.0,0.0,0.0,74.79
3429,30010,5594.0,2020-07-11,163.0,5.0,0.0,0.0,74.79
3430,30010,5595.0,2020-07-12,165.0,5.0,0.0,0.0,74.79
3431,30010,5596.0,2020-07-13,182.0,4.0,0.0,0.0,74.79
3432,30010,5597.0,2020-05-14,947.0,5.0,0.0,0.0,74.79
3433,30010,5598.0,2020-07-28,115.0,5.0,0.0,0.0,74.79
3434,30010,5599.0,2020-07-27,119.0,4.0,0.0,0.0,74.79
3435,30010,5600.0,2020-07-26,130.0,4.0,0.0,0.0,74.79
3436,30010,5601.0,2020-07-25,156.0,6.0,0.0,0.0,74.79
3437,30010,5602.0,2020-07-24,158.0,5.0,0.0,0.0,74.79
3438,30010,5603.0,2020-07-23,167.0,6.0,0.0,0.0,74.79
3439,30010,5604.0,2020-06-23,464.0,6.0,0.0,0.0,74.79
3440,30010,5605.0,2020-07-22,173.0,6.0,0.0,0.0,74.79
3441,30010,5606.0,2020-07-20,118.0,4.0,0.0,0.0,74.79
3442,30010,5607.0,2020-07-19,142.0,4.0,0.0,0.0,74.79
3443,30010,5608.0,2020-07-18,171.0,4.0,0.0,0.0,74.79
3444,30010,5609.0,2020-07-17,159.0,6.0,0.0,0.0,74.79
3445,30010,5610.0,2020-07-16,180.0,5.0,0.0,0.0,74.79
3446,30010,5611.0,2020-07-15,174.0,6.0,0.0,0.0,74.79
3447,30010,5612.0,2020-07-14,155.0,6.0,0.0,0.0,74.79
3448,30010,5613.0,2020-07-21,135.0,4.0,0.0,0.0,74.79
3449,30010,5614.0,2020-06-22,518.0,5.0,0.0,0.0,74.79
3450,30010,5615.0,2020-07-10,193.0,5.0,0.0,0.0,74.79
3451,30010,5616.0,2020-05-26,915.0,4.0,0.0,0.0,74.79
3452,30010,5617.0,2020-06-01,847.0,5.0,0.0,0.0,74.79
3453,30010,5618.0,2020-05-30,894.0,5.0,0.0,0.0,74.79
